

,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,12,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,2000,
,,,Const (from last yr),,0,
,,,Purchased (this yr),,0,
,,,Sold (this yr),,0,
,,,Available This Yr,,2000,
,,,  % of Total Capacity,,0.333,
,,,Const (for next yr),,0,
,,,  Cost ($000s),,0,
,,,,,0,
,Upgrade Options--------,,Online--------,Opt Letter,0,
,,,,Opt Letter,0,
,,,Ordered-------,Opt Letter,0,
,,,,Cost,0,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,75000,
,,,  + Upgrade (last yr),,0,
,,,  + Const (last yr),,0,
,,,  + Purch (this yr),,0,
,,,  – Sold (this yr),,0,
,,,Gross Invest This Yr,,75000,
,,,Accum Dep (begin),,31250,
,,,Depreciation this Yr,,3750,
,,,Net Invest (this yr),,40000,
,,,  EE Initiatives,,0,
,,,Work in Progress,,0,
,,,,,,
,Compenastion--------------,,Base Wages,,15302,
,($ per worker),,Incentive Pay,,4951,
,,,  Total Comp,,20253,
,,,Last Year--,Wages,15150,
,,,,Incentive,4645,
,,,,Total,19795,
,,,,,,
,,,Incentive Pay Per Pair,,1.05,
,,,,Last Year,1,
,,,,,1,
,,,Ind Avg Base Wage,,15268,
,,,Ind Avg Total Comp,,20178,
,,,% Chng from Last Yr,,0.0035,
,,,,,,
,Productivity---------------,,Wage Change (%),,0.01,
,  Factors,,Expected Incent Pay,,4141,
,,,Incentive Pay (%),,0.21,
,,,Total Comp (% of avg),,0.96,
,,,Best Pract (per wkr),,4000,
,,,,,-0.0075,
,Productivity Calc---------,,Ind Avg Base Prod,,4008,
,,,Beginning Base,,3994,
,,,  % Chng--,Wage,0,
,,,,BestP,0.0175,
,,,,Opt D,0,
,,,New Base (this yr),,4064,
,,,  % Chng--,Incentive,0.0147,
,,,,Tot Comp,0,
,,,Productivity (this yr),,4093,
,,,,Last Year,4013,
,,,,,,
,Workers Employed-------,,Branded Production,,489,
,,,P-Label Production,,0,
,,,  Total Workers Emp,,489,
,,,,Last Year,499,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,11000,
,,,,Capacity,6000,
,,,,$/pair Cap,1.833333333,
,,,BestP---------,$000s,4394,
,,,,Pairs,6566,
,,,,$/pair Prod,0.67,
,,,,Employees,1430,
,Materials Costs----------,,BestP Effect %,,-0.0555,
,,,Per Pair------,Normal,5.54,
,,,,Long,12.29,
,,,Savings Per Pair,,0.45,
,,,,,,
,Branded,Number of Models,,Current,250,
,Production,,,Last Year,200,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,0.01,
,,,,Avg TQM,-0.0165,
,,,,Incentive,-0.008,
,,,,Avg BP,-0.00618,
,,,Initial Reject Rate,,0.03932,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.039,
,,,,Last Year,0.034,
,,,,,,
,,S/Q------------,Points---------,L-W %,14.3,
,,Calcs,,Styling,13,
