

,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,0,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,3000,
,,,Const (from last yr),,0,
,,,Purchased (this yr),,0,
,,,Sold (this yr),,3000,
,,,Available This Yr,,0,
,,,  % of Total Capacity,,0,
,,,Const (for next yr),,0,
,,,  Cost ($000s),,0,
,,,,,1050,
,Upgrade Options--------,,Online--------,Opt Letter,2,
,,,,Opt Letter,3,
,,,Ordered-------,Opt Letter,0,
,,,,Cost,0,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,164798,
,,,  + Upgrade (last yr),,0,
,,,  + Const (last yr),,0,
,,,  + Purch (this yr),,0,
,,,  – Sold (this yr),,164798,
,,,Gross Invest This Yr,,0,
,,,Accum Dep (begin),,0,
,,,Depreciation this Yr,,0,
,,,Net Invest (this yr),,0,
,,,  EE Initiatives,,0,
,,,Work in Progress,,0,
,,,,,,
,Compenastion--------------,,Base Wages,,0,
,($ per worker),,Incentive Pay,,0,
,,,  Total Comp,,0,
,,,Last Year--,Wages,17738,
,,,,Incentive,2269,
,,,,Total,20007,
,,,,,,
,,,Incentive Pay Per Pair,,0.5,
,,,,Last Year,0.5,
,,,,,0,
,,,Ind Avg Base Wage,,22511,
,,,Ind Avg Total Comp,,34848,
,,,% Chng from Last Yr,,0.4766,
,,,,,,
,Productivity---------------,,Wage Change (%),,0,
,  Factors,,Expected Incent Pay,,0,
,,,Incentive Pay (%),,0,
,,,Total Comp (% of avg),,0,
,,,Best Pract (per wkr),,4667,
,,,,,0,
,Productivity Calc---------,,Ind Avg Base Prod,,5274,
,,,Beginning Base,,4522,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,0.0189,
,,,,Opt D,0,
,,,New Base (this yr),,0,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,0,
,,,Productivity (this yr),,0,
,,,,Last Year,4138,
,,,,,,
,Workers Employed-------,,Branded Production,,0,
,,,P-Label Production,,0,
,,,  Total Workers Emp,,0,
,,,,Last Year,725,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,7000,
,,,,Capacity,22000,
,,,,$/pair Cap,0.318181818,
,,,BestP---------,$000s,15423,
,,,,Pairs,21423,
,,,,$/pair Prod,0.72,
,,,,Employees,4883,
,Materials Costs----------,,BestP Effect %,,-0.1075,
,,,Per Pair------,Normal,5.8,
,,,,Long,12.47,
,,,Savings Per Pair,,0.75,
,,,,,,
,Branded,Number of Models,,Current,0,
,Production,,,Last Year,500,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,0,
,,,,Avg TQM,0.0075,
,,,,Incentive,0,
,,,,Avg BP,-0.0126,
,,,Initial Reject Rate,,0.0549,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0,
,,,,Last Year,0.086,
,,,,,,
,,S/Q------------,Points---------,L-W %,3.8,
,,Calcs,,Styling,7.5,
,,,,Cur TQM,0,
