

,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,11,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,2000,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,2000,
,,,  % of Total Capacity,,0.333,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,75000,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,75000,
,,,Accum Dep (begin),,27500,
,,,Depreciation this Yr,,3750,
,,,Net Invest (this yr),,43750,
,,,  EE Initiatives,,,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,15300,
,($ per worker),,Incentive Pay,,2815,
,,,  Total Comp,,18115,
,,,Last Year--,Wages,15000,
,,,,Incentive,5108,
,,,,Total,20108,
,,,,,,
,,,Incentive Pay Per Pair,,0.6,
,,,,Last Year,1.25,
,,,,,1,
,,,Ind Avg Base Wage,,15285,
,,,Ind Avg Total Comp,,20108,
,,,% Chng from Last Yr,,0.0084,
,,,,,,
,Productivity---------------,,Wage Change (%),,0.02,
,  Factors,,Expected Incent Pay,,2332,
,,,Incentive Pay (%),,0.13,
,,,Total Comp (% of avg),,0.88,
,,,Best Pract (per wkr),,5000,
,,,,,0.035,
,Productivity Calc---------,,Ind Avg Base Prod,,3990,
,,,Beginning Base,,3925,
,,,  % Chng--,Wage,0.003,
,,,,BestP,0.0196,
,,,,Opt D,,
,,,New Base (this yr),,4014,
,,,  % Chng--,Incentive,,
,,,,Tot Comp,-0.02,
,,,Productivity (this yr),,4074,
,,,,Last Year,4000,
,,,,,,
,Workers Employed-------,,Branded Production,,491,
,,,P-Label Production,,,
,,,  Total Workers Emp,,491,
,,,,Last Year,501,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,1600,
,,,,Capacity,4000,
,,,,$/pair Cap,0.4,
,,,BestP---------,$000s,2897,
,,,,Pairs,3766,
,,,,$/pair Prod,0.77,
,,,,Employees,933,
,Materials Costs----------,,BestP Effect %,,-0.06125,
,,,Per Pair------,Normal,6.3,
,,,,Long,10.94,
,,,Savings Per Pair,,0.41,
,,,,,,
,Branded,Number of Models,,Current,50,
,Production,,,Last Year,200,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.015,
,,,,Avg TQM,0.002,
,,,,Incentive,-0.001,
,,,,Avg BP,-0.0069,
,,,Initial Reject Rate,,0.0391,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.039,
,,,,Last Year,0.05,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,2,
