,,,,North America,,,,,,,,,,,,,,Europe-Africa,,,,,,,,,,,,,,Asia-Pacifc,,,,,,,,,,,,,,Latin America,,,,,,,,,,,,,,
,,,,A,B,C,D,E,F,G,H,I,J,K,L,AVG,,A,B,C,D,E,F,G,H,I,J,K,L,AVG,,A,B,C,D,E,F,G,H,I,J,K,L,AVG,,A,B,C,D,E,F,G,H,I,J,K,L,AVG

Year 10

,Internet--------,Price,,75,75,75,75,75,75,75,75,75,,,,75,,75,75,75,75,75,75,75,75,75,,,,75,,75,75,75,75,75,75,75,75,75,,,,75,,75,75,75,75,75,75,75,75,75,,,,75,
,,S/Q,,5,5,5,5,5,5,5,5,5,,,,5,,5,5,5,5,5,5,5,5,5,,,,5,,5,5,5,5,5,5,5,5,5,,,,5,,5,5,5,5,5,5,5,5,5,,,,5,
,,Models,,180,180,180,180,180,180,180,180,180,,,,180,,180,180,180,180,180,180,180,180,180,,,,180,,180,180,180,180,180,180,180,180,180,,,,180,,180,180,180,180,180,180,180,180,180,,,,180,
,,Shipping,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,
,,Advertising,,7000,7000,7000,7000,7000,7000,7000,7000,7000,,,,7000,,7000,7000,7000,7000,7000,7000,7000,7000,7000,,,,7000,,3500,3500,3500,3500,3500,3500,3500,3500,3500,,,,3500,,3500,3500,3500,3500,3500,3500,3500,3500,3500,,,,3500,
,,Appeal,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,
,,Orders,,68,68,68,68,68,68,68,68,68,,,,68,,68,68,68,68,68,68,68,68,68,,,,68,,45,45,45,45,45,45,45,45,45,,,,45,,45,45,45,45,45,45,45,45,45,,,,45,
,,Pairs Sold,,68,68,68,68,68,68,68,68,68,,,,68,,68,68,68,68,68,68,68,68,68,,,,68,,45,45,45,45,45,45,45,45,45,,,,45,,45,45,45,45,45,45,45,45,45,,,,45,
,,% Share,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,


,Wholesale--------,Price,,48,48,48,48,48,48,48,48,48,,,,48,,48,48,48,48,48,48,48,48,48,,,,48,,41,41,41,41,41,41,41,41,41,,,,41,,42,42,42,42,42,42,42,42,42,,,,42,
,,S/Q,,5,5,5,5,5,5,5,5,5,,,,5,,5,5,5,5,5,5,5,5,5,,,,5,,5,5,5,5,5,5,5,5,5,,,,5,,5,5,5,5,5,5,5,5,5,,,,5,
,,Models,,200,200,200,200,200,200,200,200,200,,,,200,,200,200,200,200,200,200,200,200,200,,,,200,,200,200,200,200,200,200,200,200,200,,,,200,,200,200,200,200,200,200,200,200,200,,,,200,
,,Advertising,,7000,7000,7000,7000,7000,7000,7000,7000,7000,,,,7000,,7000,7000,7000,7000,7000,7000,7000,7000,7000,,,,7000,,3500,3500,3500,3500,3500,3500,3500,3500,3500,,,,3500,,3500,3500,3500,3500,3500,3500,3500,3500,3500,,,,3500,
,,Rebates,,3,3,3,3,3,3,3,3,3,,,,3,,3,3,3,3,3,3,3,3,3,,,,3,,2,2,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,2,2,2,,,,2,
,,Retailers,,3000,3000,3000,3000,3000,3000,3000,3000,3000,,,,3000,,3000,3000,3000,3000,3000,3000,3000,3000,3000,,,,3000,,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,1500,,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,1500,
,,Support,,400,400,400,400,400,400,400,400,400,,,,400,,400,400,400,400,400,400,400,400,400,,,,400,,400,400,400,400,400,400,400,400,400,,,,400,,400,400,400,400,400,400,400,400,400,,,,400,
,,Delivery,,3,3,3,3,3,3,3,3,3,,,,3,,3,3,3,3,3,3,3,3,3,,,,3,,3,3,3,3,3,3,3,3,3,,,,3,,3,3,3,3,3,3,3,3,3,,,,3,
,,Appeal,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,
,,Demand,,1282,1282,1282,1282,1282,1282,1282,1282,1282,,,,1282,,1282,1282,1282,1282,1282,1282,1282,1282,1282,,,,1282,,855,855,855,855,855,855,855,855,855,,,,855,,855,855,855,855,855,855,855,855,855,,,,855,
,,Gn(StkOut),,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,
,,Pairs Sold,,1282,1282,1282,1282,1282,1282,1282,1282,1282,,,,1282,,1282,1282,1282,1282,1282,1282,1282,1282,1282,,,,1282,,855,855,855,855,855,855,855,855,855,,,,855,,855,855,855,855,855,855,855,855,855,,,,855,
,,% Share,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,


,P-Label--------,Price,,35,35,35,35,35,35,35,35,35,,,,1665,,35,35,35,35,35,35,35,35,35,,,,35,,35,35,35,35,35,35,35,35,35,,,,35,,35,35,35,35,35,35,35,35,35,,,,35,
,,S/Q,,4,4,4,4,4,4,4,4,4,,,,1665,,4,4,4,4,4,4,4,4,4,,,,4,,4,4,4,4,4,4,4,4,4,,,,4,,4,4,4,4,4,4,4,4,4,,,,4,
,,Offered,,185,185,185,185,185,185,185,185,185,,,,1665,,185,185,185,185,185,185,185,185,185,,,,185,,185,185,185,185,185,185,185,185,185,,,,185,,185,185,185,185,185,185,185,185,185,,,,185,
,,Sold,,185,185,185,185,185,185,185,185,185,,,,185,,185,185,185,185,185,185,185,185,185,,,,185,,185,185,185,185,185,185,185,185,185,,,,185,,185,185,185,185,185,185,185,185,185,,,,185,
,,% Share,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,,,,0.1111,




Year 11

,Internet--------,Price,,75,67.5,72,75,63,75,70,65,66,,,,69.83,,75,67.5,72,75,63,75,70,65,66,,,,69.83,,75,67.5,72,75,63,75,70,65,66,,,,69.83,,75,67.5,72,75,63,75,70,65,66,,,,69.83,
,,S/Q,,5,6,4,5,7,6,5,6,6,,,,5.6,,5,6,4,4,7,6,5,6,6,,,,5.4,,5,6,4,4,7,6,5,6,6,,,,5.4,,5,6,4,4,7,6,5,6,6,,,,5.4,
,,Models,,50,200,200,151,180,180,180,200,200,,,,171,,50,200,200,151,180,180,180,200,200,,,,171,,50,200,200,151,180,180,180,200,200,,,,171,,50,200,200,151,180,180,180,200,200,,,,171,
,,Shipping,,0,0,0,0,0,0,1,0,0,,,,0.1,,0,0,0,0,0,0,1,0,0,,,,0.1,,0,0,0,0,0,0,1,0,0,,,,0.1,,0,0,0,0,0,0,1,0,0,,,,0.1,
,,Advertising,,7000,10000,6000,8000,7000,8000,8000,7500,10000,,,,7944,,7000,9000,3000,7000,7000,8000,7100,7500,10000,,,,7289,,3500,4500,4000,4000,3500,4000,3600,4000,4000,,,,3900,,3500,8000,4000,3500,3500,4000,3600,4000,4000,,,,4233,
,,Appeal,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,
,,Orders,,36,111,63,52,121,64,93,111,123,,,,86,,40,108,56,46,127,66,90,115,125,,,,86,,28,71,52,34,89,45,64,82,77,,,,60,,26,85,51,30,85,44,63,81,76,,,,60,
,,Pairs Sold,,36,111,63,52,121,64,93,111,123,,,,86,,40,108,56,46,127,66,90,115,125,,,,86,,28,71,52,34,89,45,64,82,77,,,,60,,26,85,51,30,85,44,63,81,76,,,,60,
,,% Share,,0.0465,0.1434,0.0814,0.0672,0.1563,0.0827,0.1202,0.1434,0.1589,,,,0.1111,,0.0517,0.1397,0.0724,0.0595,0.1643,0.0854,0.1164,0.1488,0.1617,,,,0.1111,,0.0517,0.131,0.0959,0.0627,0.1642,0.083,0.1181,0.1513,0.1421,,,,0.1111,,0.0481,0.1571,0.0943,0.0555,0.1571,0.0813,0.1165,0.1497,0.1405,,,,0.1111,


,Wholesale--------,Price,,48,48,50,47,53,55,48,51.99,51,,,,50.22,,48,48,47,47,53,55,48,51.99,48,,,,49.55,,41,41,41,40,47.41,48,41,45.99,41,,,,42.93,,42,42,46,41,48.49,49,42,46.99,42,,,,44.39,
,,S/Q,,5,6,4,5,7,6,5,6,6,,,,5.6,,5,6,4,4,7,6,5,6,6,,,,5.4,,5,6,4,4,7,6,5,6,6,,,,5.4,,5,6,4,4,7,6,5,6,6,,,,5.4,
,,Models,,200,200,249,151,200,249,200,200,200,,,,205,,200,200,249,200,200,249,200,200,200,,,,211,,200,200,249,200,200,249,200,200,200,,,,211,,200,200,249,184,200,249,200,200,200,,,,209,
,,Advertising,,7000,10000,6000,8000,7000,8000,8000,7500,10000,,,,7944,,7000,9000,3000,7000,7000,8000,7100,7500,10000,,,,7289,,3500,4500,4000,4000,3500,4000,3600,4000,4000,,,,3900,,3500,8000,4000,3500,3500,4000,3600,4000,4000,,,,4233,
,,Rebates,,3,3,3,4,3,3,3,3,4,,,,3.22,,3,3,3,3,3,3,3,3,4,,,,3.11,,2,2,2,3,2,2,2,2,2,,,,2.11,,2,2,2,2,2,2,2,2,2,,,,2,
,,Retailers,,3000,3000,3000,3000,3000,3000,3000,3000,3000,,,,3000,,3000,3000,3000,3000,3000,3000,3000,3000,3000,,,,3000,,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,1500,,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,1500,
,,Support,,400,400,400,400,400,500,400,400,450,,,,417,,400,400,400,400,400,500,400,400,450,,,,417,,400,400,400,400,400,500,400,400,400,,,,411,,400,400,400,400,400,500,400,400,400,,,,411,
,,Delivery,,3,3,3,2,3,2,2,3,3,,,,2.7,,3,3,3,3,3,2,2,3,3,,,,2.8,,3,3,3,3,3,3,3,3,3,,,,3,,3,3,3,3,3,3,3,3,3,,,,3,
,,Appeal,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,,,,0,
,,Demand,,1263,1610,1299,1391,1186,1290,1422,1191,1463,,,,1346,,1287,1548,1307,1279,1203,1293,1331,1208,1660,,,,1346,,891,1024,1054,969,807,881,909,829,1006,,,,930,,884,1236,923,836,788,906,925,847,1025,,,,930,
