



,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,11,

Plant,,,,,,

Operations,Plant Capacity-------------,,Beginning of Yr,,2000,

,,,Const (from last yr),,0,

,,,Purchased (this yr),,0,

,,,Sold (this yr),,0,

,,,Available This Yr,,2000,

,,,  % of Total Capacity,,0.333,

,,,Const (for next yr),,0,

,,,  Cost ($000s),,0,

,,,,,0,

,Upgrade Options--------,,Online--------,Opt Letter,0,

,,,,Opt Letter,0,

,,,Ordered-------,Opt Letter,4,

,,,,Cost,7000,

,,,,,,

,Investment-----------------,,Gross at Beg of Yr,,75000,

,,,  + Upgrade (last yr),,0,

,,,  + Const (last yr),,0,

,,,  + Purch (this yr),,0,

,,,  %u2013 Sold (this yr),,0,

,,,Gross Invest This Yr,,75000,

,,,Accum Dep (begin),,27500,

,,,Depreciation this Yr,,3750,

,,,Net Invest (this yr),,43750,

,,,  EE Initiatives,,0,

,,,Work in Progress,,7000,

,,,,,,

,Compenastion--------------,,Base Wages,,15150,

,($ per worker),,Incentive Pay,,4764,

,,,  Total Comp,,19914,

,,,Last Year--,Wages,15000,

,,,,Incentive,5108,

,,,,Total,20108,

,,,,,,

,,,Incentive Pay Per Pair,,1.25,

,,,,Last Year,1.25,

,,,,,1,

,,,Ind Avg Base Wage,,15150,

,,,Ind Avg Total Comp,,20108,

,,,% Chng from Last Yr,,0.0084,

,,,,,,

,Productivity---------------,,Wage Change (%),,0.01,

,  Factors,,Expected Incent Pay,,4775,

,,,Incentive Pay (%),,0.24,

,,,Total Comp (% of avg),,0.99,

,,,Best Pract (per wkr),,1000,

,,,,,0,

,Productivity Calc---------,,Ind Avg Base Prod,,3945,

,,,Beginning Base,,3925,

,,,  % Chng--,Wage,0,

,,,,BestP,0.005,

,,,,Opt D,0,

,,,New Base (this yr),,3945,

,,,  % Chng--,Incentive,0.0192,

,,,,Tot Comp,0,

,,,Productivity (this yr),,4021,

,,,,Last Year,4000,

,,,,,,

,Workers Employed-------,,Branded Production,,440,

,,,P-Label Production,,0,

,,,  Total Workers Emp,,440,

,,,,Last Year,501,

,,,,,,

,Cumulatives-----------------,,TQM----------,$000s,2000,

,,,,Capacity,4000,

,,,,$/pair Cap,0.5,

,,,BestP---------,$000s,882,

,,,,Pairs,3532,

,,,,$/pair Prod,0.25,

,,,,Employees,882,

,Materials Costs----------,,BestP Effect %,,0,

,,,Per Pair------,Normal,5.96,

,,,,Long,12.34,

,,,Savings Per Pair,,0,

,,,,,,

,Branded,Number of Models,,Current,200,

,Production,,,Last Year,200,

,,,,,,

,,Reject--------,Base Reject Rate %,,0.06,

,,Calcs,Adders------,Models,0,

,,,,Avg TQM,0,

,,,,Incentive,-0.01,

,,,,Avg BP,0,

,,,Initial Reject Rate,,0.05,

