

,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,12,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,2000,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,2000,
,,,  % of Total Capacity,,0.333,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,75000,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,75000,
,,,Accum Dep (begin),,31250,
,,,Depreciation this Yr,,3750,
,,,Net Invest (this yr),,40000,
,,,  EE Initiatives,,,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,15302,
,($ per worker),,Incentive Pay,,1353,
,,,  Total Comp,,16655,
,,,Last Year--,Wages,15150,
,,,,Incentive,1426,
,,,,Total,16576,
,,,,,,
,,,Incentive Pay Per Pair,,0.4,
,,,,Last Year,0.4,
,,,,,1,
,,,Ind Avg Base Wage,,15831,
,,,Ind Avg Total Comp,,21914,
,,,% Chng from Last Yr,,0.0898,
,,,,,,
,Productivity---------------,,Wage Change (%),,0.01,
,  Factors,,Expected Incent Pay,,1433,
,,,Incentive Pay (%),,0.09,
,,,Total Comp (% of avg),,0.76,
,,,Best Pract (per wkr),,1000,
,,,,,-0.0075,
,Productivity Calc---------,,Ind Avg Base Prod,,4635,
,,,Beginning Base,,3952,
,,,  % Chng--,Wage,,
,,,,BestP,0.005,
,,,,Opt D,,
,,,New Base (this yr),,3972,
,,,  % Chng--,Incentive,-0.0095,
,,,,Tot Comp,-0.07,
,,,Productivity (this yr),,3626,
,,,,Last Year,3776,
,,,,,,
,Workers Employed-------,,Branded Production,,442,
,,,P-Label Production,,,
,,,  Total Workers Emp,,442,
,,,,Last Year,530,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,5400,
,,,,Capacity,6000,
,,,,$/pair Cap,0.9,
,,,BestP---------,$000s,1492,
,,,,Pairs,5132,
,,,,$/pair Prod,0.29,
,,,,Employees,1352,
,Materials Costs----------,,BestP Effect %,,-0.006,
,,,Per Pair------,Normal,7.26,
,,,,Long,11.38,
,,,Savings Per Pair,,0.05,
,,,,,,
,Branded,Number of Models,,Current,250,
,Production,,,Last Year,200,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,0.01,
,,,,Avg TQM,-0.0065,
,,,,Incentive,0.002,
,,,,Avg BP,-0.0009,
,,,Initial Reject Rate,,0.0646,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.065,
,,,,Last Year,0.056,
,,,,,,
,,S/Q------------,Points---------,L-W %,10.3,
,,Calcs,,Styling,10,
